TIME,SELLING,BUYING,scrape
2024-11-18 13:55:00,374.6,370.5,2024-11-18 16:00:51.358792+08:00
2024-11-19 09:11:00,378.3,374.2,2024-11-19 10:00:48.123555+08:00
2024-11-19 10:50:00,379.6,375.5,2024-11-19 15:00:42.786006+08:00
2024-11-19 15:30:00,379.2,375.1,2024-11-19 16:00:58.999578+08:00
2024-11-20 09:07:00,381.9,377.8,2024-11-20 14:00:40.296207+08:00
2024-11-20 14:35:00,380.8,376.7,2024-11-20 15:00:39.887182+08:00
2024-11-20 15:15:00,380.3,376.2,2024-11-20 16:00:52.140233+08:00
2024-11-21 09:26:00,384.6,380.5,2024-11-21 10:00:39.981661+08:00
2024-11-21 10:56:00,384.1,380.0,2024-11-21 11:00:41.538726+08:00
2024-11-21 11:49:00,384.1,380.0,2024-11-21 14:00:34.080933+08:00
2024-11-21 14:19:00,384.8,380.7,2024-11-21 15:00:37.769322+08:00
2024-11-21 15:34:00,385.5,381.4,2024-11-21 16:00:45.601175+08:00
2024-11-22 09:30:00,387.7,383.6,2024-11-22 10:00:39.317316+08:00
2024-11-22 10:52:00,389.0,384.9,2024-11-22 11:00:42.624109+08:00
2024-11-22 11:38:00,388.3,384.2,2024-11-22 12:00:41.038484+08:00
2024-11-22 12:56:00,389.2,385.1,2024-11-22 14:00:37.305563+08:00
2024-11-22 14:56:00,389.2,385.1,2024-11-22 16:01:32.450576+08:00
2024-11-23 08:00:00,389.2,385.1,2024-11-23 09:01:40.847418+08:00
2024-11-24 08:00:00,389.2,385.1,2024-11-24 09:00:34.301237+08:00
2024-11-25 09:15:00,390.6,386.5,2024-11-25 11:00:44.341827+08:00
2024-11-25 11:34:00,384.8,380.7,2024-11-25 12:00:48.946283+08:00
2024-11-25 12:23:00,385.1,381.0,2024-11-25 13:00:40.893173+08:00
2024-11-25 13:55:00,383.9,379.8,2024-11-25 14:01:08.271887+08:00
2024-11-25 14:19:00,384.9,380.8,2024-11-25 16:00:59.659068+08:00
2024-11-26 09:44:00,380.2,376.1,2024-11-26 14:00:35.904243+08:00
2024-11-26 14:08:00,379.1,375.0,2024-11-26 15:00:43.920126+08:00
2024-11-26 15:42:00,378.4,374.3,2024-11-26 16:00:38.083707+08:00
2024-11-27 09:58:00,379.8,375.7,2024-11-27 10:00:46.464943+08:00
2024-11-27 10:35:00,381.1,377.0,2024-11-27 11:00:40.811567+08:00
2024-11-27 11:49:00,380.4,376.3,2024-11-27 14:00:40.781104+08:00
2024-11-27 14:29:00,380.9,376.8,2024-11-27 15:00:49.009399+08:00
2024-11-27 15:03:00,381.5,377.4,2024-11-27 16:00:42.563029+08:00
2024-11-28 09:43:00,377.4,373.3,2024-11-28 10:00:43.791917+08:00
2024-11-28 10:23:00,377.9,373.8,2024-11-28 11:00:40.291395+08:00
2024-11-28 11:27:00,378.5,374.4,2024-11-28 12:00:43.464593+08:00
2024-11-28 12:39:00,379.1,375.0,2024-11-28 15:00:38.767820+08:00
2024-11-28 15:16:00,379.6,375.5,2024-11-28 16:00:45.510934+08:00
2024-11-29 09:53:00,380.2,376.1,2024-11-29 10:00:34.600753+08:00
2024-11-29 10:40:00,382.3,378.2,2024-11-29 14:00:34.101711+08:00
2024-11-29 14:16:00,383.4,379.3,2024-11-29 15:00:40.508070+08:00
2024-11-29 15:41:00,381.9,377.8,2024-11-29 16:00:37.474841+08:00
2024-11-30 08:00:00,381.9,377.8,2024-11-30 09:00:35.562580+08:00
2024-12-01 08:00:00,381.9,377.8,2024-12-01 09:00:39.642543+08:00
2024-12-02 09:58:00,380.8,376.7,2024-12-02 10:00:34.312648+08:00
2024-12-02 10:22:00,379.9,375.8,2024-12-02 11:00:38.500911+08:00
2024-12-02 11:30:00,379.8,375.7,2024-12-02 12:00:35.239859+08:00
2024-12-02 12:13:00,380.1,376.0,2024-12-02 14:00:39.010637+08:00
2024-12-02 14:25:00,379.6,375.5,2024-12-02 15:00:35.171297+08:00
2024-12-02 15:23:00,380.1,376.0,2024-12-02 16:00:36.454639+08:00
2024-12-03 09:56:00,381.4,377.3,2024-12-03 10:00:39.505374+08:00
2024-12-03 10:20:00,382.0,377.9,2024-12-03 12:00:43.997898+08:00
2024-12-03 12:40:00,382.6,378.5,2024-12-03 13:00:36.532530+08:00
2024-12-03 13:19:00,382.0,377.9,2024-12-03 14:00:38.205521+08:00
2024-12-03 14:19:00,382.9,378.8,2024-12-03 16:00:37.343910+08:00
2024-12-04 09:12:00,382.3,378.2,2024-12-04 10:00:39.209188+08:00
2024-12-04 10:56:00,382.6,378.5,2024-12-04 14:00:36.529412+08:00
2024-12-04 13:59:00,381.8,377.7,2024-12-04 15:00:37.921714+08:00
2024-12-04 15:20:00,381.1,377.0,2024-12-04 16:00:38.832280+08:00
2024-12-05 09:40:00,379.6,375.5,2024-12-05 10:00:37.460697+08:00
2024-12-05 10:15:00,380.4,376.3,2024-12-05 15:00:41.553526+08:00
2024-12-05 15:18:00,380.0,375.9,2024-12-05 16:00:40.283764+08:00
2024-12-06 09:08:00,377.3,373.2,2024-12-06 10:00:40.635210+08:00
2024-12-06 10:14:00,375.6,371.5,2024-12-06 11:00:35.948891+08:00
2024-12-06 11:29:00,376.7,372.6,2024-12-06 12:00:38.219777+08:00
2024-12-06 12:36:00,378.7,374.6,2024-12-06 14:00:34.085322+08:00
2024-12-06 14:22:00,378.1,374.0,2024-12-06 16:00:35.966934+08:00
2024-12-07 08:00:00,378.1,374.0,2024-12-07 09:00:35.543917+08:00
2024-12-08 08:00:00,378.1,374.0,2024-12-08 09:00:49.176820+08:00
2024-12-09 09:34:00,380.2,376.1,2024-12-09 10:00:40.395624+08:00
2024-12-09 10:34:00,379.3,375.2,2024-12-09 11:00:36.556813+08:00
2024-12-09 11:27:00,378.5,374.4,2024-12-09 12:00:36.754568+08:00
2024-12-09 12:28:00,377.9,373.8,2024-12-09 14:00:38.624295+08:00
2024-12-09 14:53:00,378.5,374.4,2024-12-09 15:00:39.538685+08:00
2024-12-09 15:37:00,379.4,375.3,2024-12-09 16:07:29.841070+08:00
2024-12-10 09:08:00,382.3,378.2,2024-12-10 10:00:37.802409+08:00
2024-12-10 10:55:00,383.0,378.9,2024-12-10 11:00:41.687637+08:00
2024-12-10 11:23:00,382.3,378.2,2024-12-10 12:00:40.889328+08:00
2024-12-10 11:58:00,383.3,379.2,2024-12-10 13:00:37.586689+08:00
2024-12-10 13:42:00,382.8,378.7,2024-12-10 16:00:42.574190+08:00
2024-12-11 09:18:00,386.7,382.6,2024-12-11 12:00:34.567860+08:00
2024-12-11 12:51:00,385.6,381.5,2024-12-11 13:00:35.869291+08:00
2024-12-11 13:31:00,384.8,380.7,2024-12-11 14:00:34.404566+08:00
2024-12-11 14:29:00,386.4,382.3,2024-12-11 16:00:38.233171+08:00
2024-12-12 09:45:00,388.9,384.8,2024-12-12 11:00:36.231012+08:00
2024-12-12 11:03:00,388.2,384.1,2024-12-12 12:00:36.065996+08:00
2024-12-12 12:38:00,389.8,385.7,2024-12-12 15:00:39.734411+08:00
2024-12-12 15:19:00,390.8,386.7,2024-12-12 16:00:42.014765+08:00
2024-12-13 09:31:00,387.8,383.7,2024-12-13 11:00:39.107026+08:00
2024-12-13 11:42:00,388.0,383.9,2024-12-13 15:00:40.503011+08:00
2024-12-13 15:41:00,387.1,383.0,2024-12-13 16:00:37.919993+08:00
2024-12-14 08:00:00,387.1,383.0,2024-12-14 09:00:49.342364+08:00
2024-12-15 08:00:00,387.1,383.0,2024-12-15 09:00:34.195303+08:00
2024-12-16 09:36:00,382.6,378.5,2024-12-16 11:01:03.571451+08:00
2024-12-16 11:01:00,383.3,379.2,2024-12-16 15:01:05.063324+08:00
2024-12-16 15:18:00,382.7,378.6,2024-12-16 16:01:04.847506+08:00
2024-12-17 09:09:00,382.8,378.7,2024-12-17 13:00:39.685814+08:00
2024-12-17 13:21:00,382.1,378.0,2024-12-17 15:00:41.059408+08:00
2024-12-17 15:33:00,383.1,379.0,2024-12-17 16:00:42.223129+08:00
2024-12-18 09:16:00,383.2,379.1,2024-12-18 16:00:44.284663+08:00
2024-12-19 09:55:00,380.9,376.8,2024-12-19 10:00:48.268118+08:00
2024-12-19 10:46:00,380.2,376.1,2024-12-19 11:00:42.552063+08:00
2024-12-19 11:04:00,381.0,376.9,2024-12-19 14:00:43.446739+08:00
2024-12-19 14:53:00,381.5,377.4,2024-12-19 15:00:43.544386+08:00
2024-12-19 15:47:00,382.0,377.9,2024-12-19 16:00:44.984558+08:00
2024-12-20 09:36:00,379.6,375.5,2024-12-20 10:00:37.484456+08:00
2024-12-20 10:54:00,379.5,375.4,2024-12-20 13:00:43.122541+08:00
2024-12-20 13:56:00,380.3,376.2,2024-12-20 15:00:47.930049+08:00
2024-12-20 15:27:00,380.9,376.8,2024-12-20 16:01:00.451748+08:00
2024-12-21 08:00:00,380.9,376.8,2024-12-21 09:00:43.022485+08:00
2024-12-22 08:00:00,380.9,376.8,2024-12-22 09:00:45.343717+08:00
2024-12-23 09:09:00,382.6,378.5,2024-12-23 10:00:43.743310+08:00
2024-12-23 10:26:00,381.1,377.0,2024-12-23 11:00:38.852970+08:00
2024-12-23 11:17:00,381.6,377.5,2024-12-23 13:00:37.519064+08:00
2024-12-23 13:19:00,382.2,378.1,2024-12-23 14:00:38.454568+08:00
2024-12-23 14:42:00,382.6,378.5,2024-12-23 16:00:37.268743+08:00
2024-12-24 09:07:00,380.5,376.4,2024-12-24 13:00:44.893139+08:00
2024-12-24 13:03:00,381.1,377.0,2024-12-24 16:00:39.408722+08:00
2024-12-25 08:00:00,381.1,377.0,2024-12-25 16:00:36.005254+08:00
2024-12-26 09:15:00,379.7,375.6,2024-12-26 11:00:49.924482+08:00
2024-12-26 11:20:00,380.4,376.3,2024-12-26 16:00:52.333890+08:00
2024-12-27 09:09:00,381.1,377.0,2024-12-27 10:00:40.498375+08:00
2024-12-27 10:37:00,381.6,377.5,2024-12-27 12:00:39.333808+08:00
2024-12-27 12:13:00,382.0,377.9,2024-12-27 14:00:35.244816+08:00
2024-12-27 14:34:00,382.6,378.5,2024-12-27 16:00:40.844420+08:00
2024-12-28 08:00:00,382.6,378.5,2024-12-28 09:00:39.043490+08:00
2024-12-29 08:00:00,382.6,378.5,2024-12-29 09:00:35.635762+08:00
2024-12-30 09:48:00,380.4,376.3,2024-12-30 10:00:37.589468+08:00
2024-12-30 10:55:00,379.8,375.7,2024-12-30 11:00:39.495212+08:00
2024-12-30 11:55:00,380.3,376.2,2024-12-30 13:00:35.946401+08:00
2024-12-30 13:40:00,379.6,375.5,2024-12-30 16:00:41.333527+08:00
2024-12-31 09:05:00,376.8,372.7,2024-12-31 11:00:37.300063+08:00
2024-12-31 11:33:00,377.3,373.2,2024-12-31 15:00:39.160380+08:00
2024-12-31 15:35:00,377.8,373.7,2024-12-31 16:00:37.893953+08:00
2025-01-01 08:00:00,377.8,373.7,2025-01-01 16:00:36.415796+08:00
2025-01-02 09:23:00,382.1,378.0,2025-01-02 16:00:38.873616+08:00
2025-01-03 09:05:00,386.6,382.5,2025-01-03 11:00:38.381875+08:00
2025-01-03 11:17:00,387.1,383.0,2025-01-03 13:00:45.245273+08:00
2025-01-03 13:02:00,388.0,383.9,2025-01-03 14:00:44.027839+08:00
2025-01-03 14:23:00,387.4,383.3,2025-01-03 15:00:42.877543+08:00
2025-01-03 15:40:00,386.4,382.3,2025-01-03 16:00:40.163333+08:00
2025-01-04 08:00:00,386.4,382.3,2025-01-04 09:00:39.186742+08:00
2025-01-05 08:00:00,386.4,382.3,2025-01-05 09:00:41.459851+08:00
2025-01-06 09:08:00,385.6,381.5,2025-01-06 15:00:44.129264+08:00
2025-01-06 15:51:00,384.7,380.6,2025-01-06 16:00:46.779483+08:00
2025-01-07 09:14:00,385.2,381.1,2025-01-07 15:00:36.369821+08:00
2025-01-07 15:22:00,384.5,380.4,2025-01-07 16:00:38.882921+08:00
2025-01-08 09:10:00,386.3,382.2,2025-01-08 10:00:37.553094+08:00
2025-01-08 10:22:00,385.6,381.5,2025-01-08 14:00:36.639586+08:00
2025-01-08 14:52:00,386.2,382.1,2025-01-08 16:00:36.360485+08:00
2025-01-09 09:55:00,387.8,383.7,2025-01-09 13:00:41.740197+08:00
2025-01-09 12:59:00,387.1,383.0,2025-01-09 15:00:37.782835+08:00
2025-01-09 15:15:00,388.7,384.6,2025-01-09 16:00:36.381922+08:00
2025-01-10 09:09:00,388.7,384.6,2025-01-10 10:00:39.899112+08:00
2025-01-10 10:28:00,389.4,385.3,2025-01-10 14:00:39.332144+08:00
2025-01-10 14:42:00,389.9,385.8,2025-01-10 15:00:42.482135+08:00
2025-01-10 15:03:00,390.5,386.4,2025-01-10 16:00:44.285640+08:00
2025-01-11 08:00:00,390.5,386.4,2025-01-11 09:00:39.926885+08:00
2025-01-12 08:00:00,390.5,386.4,2025-01-12 09:00:35.987080+08:00
2025-01-13 09:33:00,391.3,387.2,2025-01-13 10:00:36.237190+08:00
2025-01-13 10:35:00,392.9,388.8,2025-01-13 12:00:39.547217+08:00
2025-01-13 12:29:00,392.4,388.3,2025-01-13 16:00:39.851576+08:00
2025-01-14 09:10:00,389.6,385.5,2025-01-14 14:00:38.649448+08:00
2025-01-14 14:53:00,389.1,385.0,2025-01-14 16:00:36.325778+08:00
2025-01-15 09:12:00,389.8,385.7,2025-01-15 11:00:37.289794+08:00
2025-01-15 11:28:00,390.3,386.2,2025-01-15 14:00:38.710913+08:00
2025-01-15 14:12:00,390.8,386.7,2025-01-15 15:00:35.475484+08:00
2025-01-15 15:51:00,391.5,387.4,2025-01-15 16:00:38.380631+08:00
2025-01-16 09:15:00,392.9,388.8,2025-01-16 14:00:35.345460+08:00
2025-01-16 14:22:00,392.3,388.2,2025-01-16 16:00:34.881272+08:00
2025-01-17 09:42:00,395.2,391.1,2025-01-17 10:00:38.221902+08:00
2025-01-17 10:38:00,395.8,391.7,2025-01-17 16:00:40.752126+08:00
2025-01-18 08:00:00,395.8,391.7,2025-01-18 09:00:38.575571+08:00
2025-01-19 08:00:00,395.8,391.7,2025-01-19 09:00:34.365355+08:00
2025-01-20 09:21:00,393.4,389.3,2025-01-20 10:00:37.112674+08:00
2025-01-20 10:04:00,392.9,388.8,2025-01-20 13:00:37.513280+08:00
2025-01-20 13:07:00,394.3,390.2,2025-01-20 15:00:37.408874+08:00
2025-01-20 15:31:00,394.3,390.2,2025-01-20 16:00:37.396199+08:00
2025-01-21 09:50:00,393.8,389.7,2025-01-21 10:00:35.535057+08:00
2025-01-21 10:33:00,394.6,390.5,2025-01-21 12:00:35.949163+08:00
2025-01-21 12:36:00,395.3,391.2,2025-01-21 16:00:35.675409+08:00
2025-01-22 09:05:00,397.0,392.9,2025-01-22 10:00:36.078174+08:00
2025-01-22 10:47:00,395.5,391.4,2025-01-22 11:00:39.152225+08:00
2025-01-22 11:40:00,396.0,391.9,2025-01-22 14:00:35.151813+08:00
2025-01-22 14:54:00,396.2,392.1,2025-01-22 16:00:38.049688+08:00
2025-01-23 09:06:00,396.4,392.3,2025-01-23 11:00:38.487467+08:00
2025-01-23 11:43:00,395.9,391.8,2025-01-23 15:00:35.367809+08:00
2025-01-23 15:45:00,397.1,393.0,2025-01-23 16:00:35.690769+08:00
2025-01-24 09:07:00,397.2,393.1,2025-01-24 10:00:39.081886+08:00
2025-01-24 10:15:00,397.8,393.7,2025-01-24 12:00:38.283241+08:00
2025-01-24 12:03:00,396.8,392.7,2025-01-24 13:00:39.868326+08:00
2025-01-24 13:37:00,394.8,390.7,2025-01-24 14:00:34.843575+08:00
2025-01-24 14:50:00,394.3,390.2,2025-01-24 16:00:36.723092+08:00
2025-01-25 08:00:00,394.3,390.2,2025-01-25 09:00:36.772161+08:00
2025-01-26 08:00:00,394.3,390.2,2025-01-26 09:00:37.412565+08:00
2025-01-27 09:07:00,393.7,389.6,2025-01-27 11:00:37.292203+08:00
2025-01-27 10:56:00,391.3,387.2,2025-01-27 13:00:39.231911+08:00
2025-01-27 13:10:00,390.7,386.6,2025-01-27 14:00:37.014939+08:00
2025-01-27 14:41:00,390.1,386.0,2025-01-27 16:00:37.027682+08:00
2025-01-28 09:06:00,390.1,386.0,2025-01-28 13:00:34.603159+08:00
2025-01-28 13:10:00,390.7,386.6,2025-01-28 16:00:37.754325+08:00
2025-01-29 08:00:00,390.7,386.6,2025-01-29 16:00:37.094167+08:00
2025-01-30 08:00:00,390.7,386.6,2025-01-30 16:00:35.729352+08:00
2025-01-31 09:15:00,399.1,395.0,2025-01-31 10:00:33.072107+08:00
2025-01-31 10:29:00,399.7,395.6,2025-01-31 15:00:38.691506+08:00
2025-01-31 15:12:00,402.3,398.2,2025-01-31 16:00:39.263979+08:00
2025-02-01 08:00:00,402.3,398.2,2025-02-01 09:00:37.822404+08:00
2025-02-02 08:00:00,402.3,398.2,2025-02-02 09:00:35.944798+08:00
2025-02-03 09:30:00,405.4,401.3,2025-02-03 10:00:38.220359+08:00
2025-02-03 10:46:00,404.5,400.4,2025-02-03 11:00:35.806607+08:00
2025-02-03 11:51:00,403.9,399.8,2025-02-03 14:00:34.962685+08:00
2025-02-03 14:47:00,404.5,400.4,2025-02-03 16:00:35.395520+08:00
2025-02-04 09:32:00,407.1,403.0,2025-02-04 14:00:37.048419+08:00
2025-02-04 14:23:00,406.2,402.1,2025-02-04 16:00:37.888821+08:00
2025-02-05 09:34:00,407.1,403.0,2025-02-05 10:00:38.612856+08:00
2025-02-05 10:09:00,409.0,404.9,2025-02-05 11:00:35.283732+08:00
2025-02-05 11:32:00,410.5,406.4,2025-02-05 13:00:38.348456+08:00
2025-02-05 13:07:00,409.8,405.7,2025-02-05 16:00:36.961296+08:00
2025-02-06 09:09:00,410.6,406.5,2025-02-06 13:00:35.972339+08:00
2025-02-06 13:21:00,411.7,407.6,2025-02-06 15:00:35.442028+08:00
2025-02-06 15:20:00,410.4,406.3,2025-02-06 16:00:34.788438+08:00
2025-02-07 09:54:00,412.0,407.9,2025-02-07 11:00:37.367056+08:00
2025-02-07 11:10:00,412.9,408.8,2025-02-07 13:00:34.591283+08:00
2025-02-07 13:25:00,412.4,408.3,2025-02-07 15:00:35.509016+08:00
2025-02-07 15:42:00,411.5,407.4,2025-02-07 16:00:38.140250+08:00
2025-02-08 08:00:00,411.5,407.4,2025-02-08 09:00:37.967681+08:00
2025-02-09 08:00:00,411.5,407.4,2025-02-09 09:00:35.450495+08:00
2025-02-10 09:10:00,414.2,410.1,2025-02-10 10:00:36.201226+08:00
2025-02-10 10:44:00,416.0,411.9,2025-02-10 13:00:39.122866+08:00
2025-02-10 13:11:00,416.8,412.7,2025-02-10 14:00:39.362380+08:00
2025-02-10 14:25:00,417.1,413.0,2025-02-10 15:00:39.143272+08:00
2025-02-10 15:05:00,417.9,413.8,2025-02-10 16:00:38.652871+08:00
2025-02-11 08:00:00,417.9,413.8,2025-02-11 16:00:37.162723+08:00
2025-02-12 09:17:00,419.3,415.2,2025-02-12 10:00:34.832520+08:00
2025-02-12 10:32:00,418.0,413.9,2025-02-12 14:00:43.093539+08:00
2025-02-12 14:22:00,418.8,414.7,2025-02-12 16:00:35.989256+08:00
2025-02-13 09:26:00,420.3,416.2,2025-02-13 10:00:34.142843+08:00
2025-02-13 10:08:00,420.7,416.6,2025-02-13 11:00:37.950212+08:00
2025-02-13 11:36:00,421.3,417.2,2025-02-13 14:00:38.266885+08:00
2025-02-13 14:08:00,420.7,416.6,2025-02-13 16:00:36.248381+08:00
2025-02-14 09:11:00,421.5,417.4,2025-02-14 10:00:36.898310+08:00
2025-02-14 10:33:00,420.9,416.8,2025-02-14 11:00:37.324564+08:00
2025-02-14 11:28:00,421.3,417.2,2025-02-14 14:00:34.448802+08:00
2025-02-14 14:45:00,421.8,417.7,2025-02-14 16:00:37.744187+08:00
2025-02-15 08:00:00,421.8,417.7,2025-02-15 09:00:37.119575+08:00
2025-02-16 08:00:00,421.8,417.7,2025-02-16 09:00:40.009248+08:00
2025-02-17 09:23:00,414.2,410.1,2025-02-17 10:00:33.546464+08:00
2025-02-17 10:04:00,414.8,410.7,2025-02-17 11:00:37.013153+08:00
2025-02-17 11:56:00,416.2,412.1,2025-02-17 14:00:34.196057+08:00
2025-02-17 14:20:00,414.9,410.8,2025-02-17 16:00:33.629796+08:00
2025-02-18 09:06:00,416.5,412.4,2025-02-18 11:00:36.097130+08:00
2025-02-18 11:27:00,418.6,414.5,2025-02-18 13:00:33.710515+08:00
2025-02-18 13:21:00,419.6,415.5,2025-02-18 16:00:40.588548+08:00
2025-02-19 09:03:00,421.7,417.6,2025-02-19 10:00:36.371803+08:00
2025-02-19 10:50:00,421.8,417.7,2025-02-19 12:00:34.836208+08:00
2025-02-19 12:41:00,421.1,417.0,2025-02-19 14:00:34.306265+08:00
2025-02-19 14:02:00,421.7,417.6,2025-02-19 16:00:36.182769+08:00
2025-02-20 09:46:00,422.0,417.9,2025-02-20 10:00:35.141192+08:00
2025-02-20 10:17:00,421.5,417.4,2025-02-20 11:00:39.669151+08:00
2025-02-20 11:19:00,422.2,418.1,2025-02-20 12:00:40.124548+08:00
2025-02-20 12:31:00,421.8,417.7,2025-02-20 14:00:34.973188+08:00
2025-02-20 14:51:00,422.0,417.9,2025-02-20 15:00:36.155244+08:00
2025-02-20 15:21:00,422.9,418.8,2025-02-20 16:00:38.756316+08:00
2025-02-21 09:53:00,419.8,415.7,2025-02-21 10:00:34.876941+08:00
2025-02-21 10:47:00,420.7,416.6,2025-02-21 11:00:37.435367+08:00
2025-02-21 11:17:00,419.5,415.4,2025-02-21 13:00:39.821763+08:00
2025-02-21 13:21:00,418.9,414.8,2025-02-21 14:00:34.472490+08:00
2025-02-21 14:40:00,419.4,415.3,2025-02-21 16:00:39.194943+08:00
2025-02-22 08:00:00,419.4,415.3,2025-02-22 09:00:33.891235+08:00
2025-02-23 08:00:00,419.4,415.3,2025-02-23 09:00:37.162929+08:00
2025-02-24 09:42:00,418.7,414.6,2025-02-24 10:00:38.917483+08:00
2025-02-24 10:42:00,418.8,414.7,2025-02-24 11:00:38.520749+08:00
2025-02-24 11:09:00,419.3,415.2,2025-02-24 12:00:39.831618+08:00
2025-02-24 12:00:00,418.4,414.3,2025-02-24 16:00:37.519032+08:00
2025-02-25 09:47:00,421.3,417.2,2025-02-25 10:00:35.035055+08:00
2025-02-25 10:18:00,421.8,417.7,2025-02-25 11:00:38.782868+08:00
2025-02-25 11:35:00,420.7,416.6,2025-02-25 12:00:38.851880+08:00
2025-02-25 12:10:00,419.9,415.8,2025-02-25 15:00:36.394547+08:00
2025-02-25 15:33:00,420.4,416.3,2025-02-25 16:00:40.775073+08:00
2025-02-26 09:13:00,417.4,413.3,2025-02-26 12:00:37.038997+08:00
2025-02-26 11:59:00,417.9,413.8,2025-02-26 16:00:37.687706+08:00
2025-02-27 09:18:00,418.3,414.2,2025-02-27 10:00:36.347916+08:00
2025-02-27 10:43:00,419.4,415.3,2025-02-27 11:00:40.584484+08:00
2025-02-27 11:08:00,418.4,414.3,2025-02-27 12:00:34.525159+08:00
2025-02-27 12:56:00,417.5,413.4,2025-02-27 13:00:36.458069+08:00
2025-02-27 13:17:00,416.9,412.8,2025-02-27 15:00:39.177128+08:00
2025-02-27 15:39:00,416.1,412.0,2025-02-27 16:00:40.179179+08:00
2025-02-28 09:11:00,416.3,412.2,2025-02-28 10:00:33.018698+08:00
2025-02-28 10:37:00,415.8,411.7,2025-02-28 11:00:36.275952+08:00
2025-02-28 11:51:00,413.9,409.8,2025-02-28 15:00:33.688551+08:00
2025-02-28 15:38:00,413.5,409.4,2025-02-28 16:00:34.281679+08:00
2025-03-01 08:00:00,413.5,409.4,2025-03-01 09:00:37.277689+08:00
2025-03-02 08:00:00,413.5,409.4,2025-03-02 09:00:38.652892+08:00
2025-03-03 09:17:00,413.8,409.7,2025-03-03 10:00:41.426102+08:00
2025-03-03 10:53:00,414.7,410.6,2025-03-03 11:00:35.375761+08:00
2025-03-03 11:27:00,414.0,409.9,2025-03-03 16:00:36.457205+08:00
2025-03-04 09:18:00,417.5,413.4,2025-03-04 10:00:37.213188+08:00
2025-03-04 10:41:00,417.0,412.9,2025-03-04 11:00:36.871567+08:00
2025-03-04 11:30:00,418.3,414.2,2025-03-04 12:03:39.847258+08:00
2025-03-04 12:15:00,417.5,413.4,2025-03-04 13:00:35.618327+08:00
2025-03-04 13:41:00,418.6,414.5,2025-03-04 14:00:34.388328+08:00
2025-03-04 14:52:00,417.5,413.4,2025-03-04 15:00:35.495309+08:00
2025-03-04 15:35:00,419.8,415.7,2025-03-04 16:00:36.205210+08:00
2025-03-05 09:27:00,418.1,414.0,2025-03-05 10:00:35.847919+08:00
2025-03-05 10:30:00,420.1,416.0,2025-03-05 11:00:34.012149+08:00
2025-03-05 11:42:00,419.3,415.2,2025-03-05 16:00:34.977541+08:00
2025-03-06 09:09:00,417.4,413.3,2025-03-06 10:00:46.388556+08:00
2025-03-06 10:16:00,418.4,414.3,2025-03-06 15:00:37.702959+08:00
2025-03-06 15:32:00,417.9,413.8,2025-03-06 16:00:36.056133+08:00
2025-03-07 09:16:00,416.6,412.5,2025-03-07 10:00:33.337674+08:00
2025-03-07 10:06:00,417.3,413.2,2025-03-07 11:00:34.087227+08:00
2025-03-07 11:38:00,416.6,412.5,2025-03-07 13:00:35.543486+08:00
2025-03-07 13:20:00,417.1,413.0,2025-03-07 16:00:32.474440+08:00
2025-03-08 08:00:00,417.1,413.0,2025-03-08 09:00:34.513249+08:00
2025-03-09 08:00:00,417.1,413.0,2025-03-09 09:00:36.556296+08:00
2025-03-10 09:55:00,416.4,412.3,2025-03-10 10:00:37.384796+08:00
2025-03-10 10:45:00,416.9,412.8,2025-03-10 12:00:34.943192+08:00
2025-03-10 11:59:00,416.3,412.2,2025-03-10 15:00:36.231208+08:00
2025-03-10 15:08:00,416.8,412.7,2025-03-10 16:00:38.936705+08:00
2025-03-11 09:32:00,415.0,410.9,2025-03-11 10:00:42.410961+08:00
2025-03-11 10:44:00,416.2,412.1,2025-03-11 11:00:39.964022+08:00
2025-03-11 11:37:00,415.7,411.6,2025-03-11 14:00:36.458691+08:00
2025-03-11 14:55:00,416.3,412.2,2025-03-11 15:00:41.915017+08:00
2025-03-11 15:26:00,415.1,411.0,2025-03-11 16:00:34.272593+08:00
2025-03-12 09:45:00,417.4,413.3,2025-03-12 10:00:34.421182+08:00
2025-03-12 10:08:00,417.9,413.8,2025-03-12 11:00:34.333002+08:00
2025-03-12 11:41:00,419.2,415.1,2025-03-12 13:00:32.764017+08:00
2025-03-12 13:01:00,418.6,414.5,2025-03-12 14:00:34.030440+08:00
2025-03-12 14:48:00,418.1,414.0,2025-03-12 16:00:32.677991+08:00
2025-03-13 09:45:00,421.3,417.2,2025-03-13 10:00:31.891385+08:00
2025-03-13 10:18:00,421.9,417.8,2025-03-13 11:00:33.280993+08:00
2025-03-13 11:25:00,422.4,418.3,2025-03-13 13:00:35.390162+08:00
2025-03-13 13:44:00,421.7,417.6,2025-03-13 15:00:32.612251+08:00
2025-03-13 15:32:00,421.2,417.1,2025-03-13 16:00:33.393881+08:00
2025-03-14 09:16:00,429.7,425.6,2025-03-14 12:00:31.442335+08:00
2025-03-14 12:08:00,430.8,426.7,2025-03-14 14:00:34.120471+08:00
2025-03-14 14:35:00,428.9,424.8,2025-03-14 15:00:33.026877+08:00
2025-03-14 15:30:00,428.8,424.7,2025-03-14 16:00:35.093006+08:00
2025-03-15 08:00:00,428.8,424.7,2025-03-15 09:00:34.095199+08:00
2025-03-16 08:00:00,428.8,424.7,2025-03-16 09:00:36.666371+08:00
2025-03-17 09:06:00,430.2,426.1,2025-03-17 13:00:36.485250+08:00
2025-03-17 12:59:00,429.3,425.2,2025-03-17 14:00:32.335542+08:00
