TIME,SELLING,BUYING,scrape
2025-01-13 09:33:00,390900.0,387400.0,2025-01-13 10:00:36.257070+08:00
2025-01-13 10:35:00,392500.0,389000.0,2025-01-13 12:00:39.568243+08:00
2025-01-13 12:29:00,392000.0,388500.0,2025-01-13 16:00:39.872626+08:00
2025-01-14 09:10:00,389100.0,385600.0,2025-01-14 14:00:38.668936+08:00
2025-01-14 14:53:00,388700.0,385200.0,2025-01-14 16:00:36.346594+08:00
2025-01-15 09:12:00,389300.0,385800.0,2025-01-15 11:00:37.309833+08:00
2025-01-15 11:28:00,389900.0,386400.0,2025-01-15 14:00:38.730540+08:00
2025-01-15 14:12:00,390400.0,386900.0,2025-01-15 15:00:35.495292+08:00
2025-01-15 15:51:00,391000.0,387500.0,2025-01-15 16:00:38.400406+08:00
2025-01-16 09:15:00,392500.0,389000.0,2025-01-16 14:00:35.365334+08:00
2025-01-16 14:22:00,391800.0,388300.0,2025-01-16 16:00:34.900954+08:00
2025-01-17 09:42:00,394700.0,391200.0,2025-01-17 10:00:38.241560+08:00
2025-01-17 10:38:00,395400.0,391900.0,2025-01-17 16:00:40.771845+08:00
2025-01-18 08:00:00,395400.0,391900.0,2025-01-18 09:00:38.595588+08:00
2025-01-19 08:00:00,395400.0,391900.0,2025-01-19 09:00:34.385526+08:00
2025-01-20 09:21:00,393000.0,389500.0,2025-01-20 10:00:37.133814+08:00
2025-01-20 10:04:00,392400.0,388900.0,2025-01-20 13:00:37.533134+08:00
2025-01-20 13:07:00,393900.0,390400.0,2025-01-20 15:00:37.428701+08:00
2025-01-20 15:31:00,393900.0,390400.0,2025-01-20 16:00:37.415864+08:00
2025-01-21 09:50:00,393400.0,389900.0,2025-01-21 10:00:35.554847+08:00
2025-01-21 10:33:00,394200.0,390700.0,2025-01-21 12:00:35.969014+08:00
2025-01-21 12:36:00,394900.0,391400.0,2025-01-21 16:00:35.695091+08:00
2025-01-22 09:05:00,396500.0,393000.0,2025-01-22 10:00:36.098214+08:00
2025-01-22 10:47:00,395000.0,391500.0,2025-01-22 11:00:39.172182+08:00
2025-01-22 11:40:00,395600.0,392100.0,2025-01-22 14:00:35.172126+08:00
2025-01-22 14:54:00,395800.0,392300.0,2025-01-22 16:00:38.069682+08:00
2025-01-23 09:06:00,396000.0,392500.0,2025-01-23 11:00:38.507276+08:00
2025-01-23 11:43:00,395500.0,392000.0,2025-01-23 15:00:35.388241+08:00
2025-01-23 15:45:00,396700.0,393200.0,2025-01-23 16:00:35.710901+08:00
2025-01-24 09:07:00,396800.0,393300.0,2025-01-24 10:00:39.102075+08:00
2025-01-24 10:15:00,397400.0,393900.0,2025-01-24 12:00:38.302992+08:00
2025-01-24 12:03:00,396300.0,392800.0,2025-01-24 13:00:39.888374+08:00
2025-01-24 13:37:00,394400.0,390900.0,2025-01-24 14:00:34.863454+08:00
2025-01-24 14:50:00,393900.0,390400.0,2025-01-24 16:00:36.742937+08:00
2025-01-25 08:00:00,393900.0,390400.0,2025-01-25 09:00:36.792235+08:00
2025-01-26 08:00:00,393900.0,390400.0,2025-01-26 09:00:37.432787+08:00
2025-01-27 09:07:00,393300.0,389800.0,2025-01-27 11:00:37.312090+08:00
2025-01-27 10:56:00,390900.0,387400.0,2025-01-27 13:00:39.252071+08:00
2025-01-27 13:10:00,390300.0,386800.0,2025-01-27 14:00:37.035054+08:00
2025-01-27 14:41:00,389700.0,386200.0,2025-01-27 16:00:37.048080+08:00
2025-01-28 09:06:00,389700.0,386200.0,2025-01-28 13:00:34.623164+08:00
2025-01-28 13:10:00,390300.0,386800.0,2025-01-28 16:00:37.774140+08:00
2025-01-29 08:00:00,390300.0,386800.0,2025-01-29 16:00:37.114345+08:00
2025-01-30 08:00:00,390300.0,386800.0,2025-01-30 16:00:35.749448+08:00
2025-01-31 09:15:00,398700.0,395200.0,2025-01-31 10:00:33.092334+08:00
2025-01-31 10:29:00,399200.0,395700.0,2025-01-31 15:00:38.711567+08:00
2025-01-31 15:12:00,401900.0,398400.0,2025-01-31 16:00:39.284990+08:00
2025-02-01 08:00:00,401900.0,398400.0,2025-02-01 09:00:37.842680+08:00
2025-02-02 08:00:00,401900.0,398400.0,2025-02-02 09:00:35.964786+08:00
2025-02-03 09:30:00,405000.0,401500.0,2025-02-03 10:00:38.240608+08:00
2025-02-03 10:46:00,404100.0,400600.0,2025-02-03 11:00:35.826612+08:00
2025-02-03 11:51:00,403500.0,400000.0,2025-02-03 14:00:34.982857+08:00
2025-02-03 14:47:00,404100.0,400600.0,2025-02-03 16:00:35.415860+08:00
2025-02-04 09:32:00,406700.0,403200.0,2025-02-04 14:00:37.068297+08:00
2025-02-04 14:23:00,405800.0,402300.0,2025-02-04 16:00:37.908729+08:00
2025-02-05 09:34:00,406600.0,403100.0,2025-02-05 10:00:38.633005+08:00
2025-02-05 10:09:00,408600.0,405100.0,2025-02-05 11:00:35.303931+08:00
2025-02-05 11:32:00,410000.0,406500.0,2025-02-05 13:00:38.368520+08:00
2025-02-05 13:07:00,409400.0,405900.0,2025-02-05 16:00:36.981158+08:00
2025-02-06 09:09:00,410200.0,406700.0,2025-02-06 13:00:35.992421+08:00
2025-02-06 13:21:00,411300.0,407800.0,2025-02-06 15:00:35.462041+08:00
2025-02-06 15:20:00,410000.0,406500.0,2025-02-06 16:00:34.808530+08:00
2025-02-07 09:54:00,411600.0,408100.0,2025-02-07 11:00:37.387872+08:00
2025-02-07 11:10:00,412500.0,409000.0,2025-02-07 13:00:34.611320+08:00
2025-02-07 13:25:00,411900.0,408400.0,2025-02-07 15:00:35.529043+08:00
2025-02-07 15:42:00,411000.0,407500.0,2025-02-07 16:00:38.160163+08:00
2025-02-08 08:00:00,411000.0,407500.0,2025-02-08 09:00:37.987761+08:00
2025-02-09 08:00:00,411000.0,407500.0,2025-02-09 09:00:35.470812+08:00
2025-02-10 09:10:00,413800.0,410300.0,2025-02-10 10:00:36.221059+08:00
2025-02-10 10:44:00,415600.0,412100.0,2025-02-10 13:00:39.144283+08:00
2025-02-10 13:11:00,416300.0,412800.0,2025-02-10 14:00:39.382551+08:00
2025-02-10 14:25:00,416700.0,413200.0,2025-02-10 15:00:39.163596+08:00
2025-02-10 15:05:00,417500.0,414000.0,2025-02-10 16:00:38.673057+08:00
2025-02-11 08:00:00,417500.0,414000.0,2025-02-11 16:00:37.182863+08:00
2025-02-12 09:17:00,418800.0,415300.0,2025-02-12 10:00:34.852419+08:00
2025-02-12 10:32:00,417600.0,414100.0,2025-02-12 14:00:43.113734+08:00
2025-02-12 14:22:00,418400.0,414900.0,2025-02-12 16:00:36.009420+08:00
2025-02-13 09:26:00,419900.0,416400.0,2025-02-13 10:00:34.163605+08:00
2025-02-13 10:08:00,420300.0,416800.0,2025-02-13 11:00:37.970064+08:00
2025-02-13 11:36:00,420900.0,417400.0,2025-02-13 14:00:38.286762+08:00
2025-02-13 14:08:00,420300.0,416800.0,2025-02-13 16:00:36.268660+08:00
2025-02-14 09:11:00,421000.0,417500.0,2025-02-14 10:00:36.918743+08:00
2025-02-14 10:33:00,420500.0,417000.0,2025-02-14 11:00:37.344621+08:00
2025-02-14 11:28:00,420900.0,417400.0,2025-02-14 14:00:34.468503+08:00
2025-02-14 14:45:00,421400.0,417900.0,2025-02-14 16:00:37.764659+08:00
2025-02-15 08:00:00,421400.0,417900.0,2025-02-15 09:00:37.139464+08:00
2025-02-16 08:00:00,421400.0,417900.0,2025-02-16 09:00:40.029304+08:00
2025-02-17 09:23:00,413800.0,410300.0,2025-02-17 10:00:33.566562+08:00
2025-02-17 10:04:00,414400.0,410900.0,2025-02-17 11:00:37.033223+08:00
2025-02-17 11:56:00,415800.0,412300.0,2025-02-17 14:00:34.215829+08:00
2025-02-17 14:20:00,414400.0,410900.0,2025-02-17 16:00:33.650006+08:00
2025-02-18 09:06:00,416100.0,412600.0,2025-02-18 11:00:36.117015+08:00
2025-02-18 11:27:00,418200.0,414700.0,2025-02-18 13:00:33.730862+08:00
2025-02-18 13:21:00,419200.0,415700.0,2025-02-18 16:00:40.609467+08:00
2025-02-19 09:03:00,421300.0,417800.0,2025-02-19 10:00:36.391828+08:00
2025-02-19 10:50:00,421400.0,417900.0,2025-02-19 12:00:34.856296+08:00
2025-02-19 12:41:00,420700.0,417200.0,2025-02-19 14:00:34.326659+08:00
2025-02-19 14:02:00,421300.0,417800.0,2025-02-19 16:00:36.202732+08:00
2025-02-20 09:46:00,421500.0,418000.0,2025-02-20 10:00:35.161178+08:00
2025-02-20 10:17:00,421100.0,417600.0,2025-02-20 11:00:39.689521+08:00
2025-02-20 11:19:00,421800.0,418300.0,2025-02-20 12:00:40.145458+08:00
2025-02-20 12:31:00,421400.0,417900.0,2025-02-20 14:00:34.993157+08:00
2025-02-20 14:51:00,421600.0,418100.0,2025-02-20 15:00:36.175415+08:00
2025-02-20 15:21:00,422500.0,419000.0,2025-02-20 16:00:38.776872+08:00
2025-02-21 09:53:00,419400.0,415900.0,2025-02-21 10:00:34.898347+08:00
2025-02-21 10:47:00,420300.0,416800.0,2025-02-21 11:00:37.456320+08:00
2025-02-21 11:17:00,419100.0,415600.0,2025-02-21 13:00:39.841865+08:00
2025-02-21 13:21:00,418500.0,415000.0,2025-02-21 14:00:34.492698+08:00
2025-02-21 14:40:00,418900.0,415400.0,2025-02-21 16:00:39.215382+08:00
2025-02-22 08:00:00,418900.0,415400.0,2025-02-22 09:00:33.911350+08:00
2025-02-23 08:00:00,418900.0,415400.0,2025-02-23 09:00:37.184416+08:00
2025-02-24 09:42:00,418300.0,414800.0,2025-02-24 10:00:38.937784+08:00
2025-02-24 10:42:00,418300.0,414800.0,2025-02-24 11:00:38.541368+08:00
2025-02-24 11:09:00,418900.0,415400.0,2025-02-24 12:00:39.851938+08:00
2025-02-24 12:00:00,418000.0,414500.0,2025-02-24 16:00:37.540598+08:00
2025-02-25 09:47:00,420900.0,417400.0,2025-02-25 10:00:35.055498+08:00
2025-02-25 10:18:00,421300.0,417800.0,2025-02-25 11:00:38.803036+08:00
2025-02-25 11:35:00,420300.0,416800.0,2025-02-25 12:00:38.872029+08:00
2025-02-25 12:10:00,419500.0,416000.0,2025-02-25 15:00:36.415025+08:00
2025-02-25 15:33:00,419900.0,416400.0,2025-02-25 16:00:40.795934+08:00
2025-02-26 09:13:00,417000.0,413500.0,2025-02-26 12:00:37.059469+08:00
2025-02-26 11:59:00,417400.0,413900.0,2025-02-26 16:00:37.708262+08:00
2025-02-27 09:18:00,417800.0,414300.0,2025-02-27 10:00:36.368571+08:00
2025-02-27 10:43:00,418900.0,415400.0,2025-02-27 11:00:40.604736+08:00
2025-02-27 11:08:00,418000.0,414500.0,2025-02-27 12:00:34.545518+08:00
2025-02-27 12:56:00,417100.0,413600.0,2025-02-27 13:00:36.478264+08:00
2025-02-27 13:17:00,416500.0,413000.0,2025-02-27 15:00:39.197606+08:00
2025-02-27 15:39:00,415700.0,412200.0,2025-02-27 16:00:40.199375+08:00
2025-02-28 09:11:00,415900.0,412400.0,2025-02-28 10:00:33.038800+08:00
2025-02-28 10:37:00,415400.0,411900.0,2025-02-28 11:00:36.297375+08:00
2025-02-28 11:51:00,413500.0,410000.0,2025-02-28 15:00:33.708691+08:00
2025-02-28 15:38:00,413100.0,409600.0,2025-02-28 16:00:34.302251+08:00
2025-03-01 08:00:00,413100.0,409600.0,2025-03-01 09:00:37.297983+08:00
2025-03-02 08:00:00,413100.0,409600.0,2025-03-02 09:00:38.673018+08:00
2025-03-03 09:17:00,413400.0,409900.0,2025-03-03 10:00:41.447059+08:00
2025-03-03 10:53:00,414300.0,410800.0,2025-03-03 11:00:35.395903+08:00
2025-03-03 11:27:00,413600.0,410100.0,2025-03-03 16:00:36.477907+08:00
2025-03-04 09:18:00,417100.0,413600.0,2025-03-04 10:00:37.233690+08:00
2025-03-04 10:41:00,416600.0,413100.0,2025-03-04 11:00:36.891596+08:00
2025-03-04 11:30:00,417900.0,414400.0,2025-03-04 12:03:39.867850+08:00
2025-03-04 12:15:00,417100.0,413600.0,2025-03-04 13:00:35.639735+08:00
2025-03-04 13:41:00,418200.0,414700.0,2025-03-04 14:00:34.408352+08:00
2025-03-04 14:52:00,417000.0,413500.0,2025-03-04 15:00:35.515492+08:00
2025-03-04 15:35:00,419400.0,415900.0,2025-03-04 16:00:36.225735+08:00
2025-03-05 09:27:00,417700.0,414200.0,2025-03-05 10:00:35.868806+08:00
2025-03-05 10:30:00,419700.0,416200.0,2025-03-05 11:00:34.032355+08:00
2025-03-05 11:42:00,418900.0,415400.0,2025-03-05 16:00:34.997957+08:00
2025-03-06 09:09:00,417000.0,413500.0,2025-03-06 10:00:46.408957+08:00
2025-03-06 10:16:00,418000.0,414500.0,2025-03-06 15:00:37.724112+08:00
2025-03-06 15:32:00,417500.0,414000.0,2025-03-06 16:00:36.077027+08:00
2025-03-07 09:16:00,416100.0,412600.0,2025-03-07 10:00:33.358090+08:00
2025-03-07 10:06:00,416900.0,413400.0,2025-03-07 11:00:34.107486+08:00
2025-03-07 11:38:00,416200.0,412700.0,2025-03-07 13:00:35.563758+08:00
2025-03-07 13:20:00,416700.0,413200.0,2025-03-07 16:00:32.494549+08:00
2025-03-08 08:00:00,416700.0,413200.0,2025-03-08 09:00:34.533628+08:00
2025-03-09 08:00:00,416700.0,413200.0,2025-03-09 09:00:36.576545+08:00
2025-03-10 09:55:00,415900.0,412400.0,2025-03-10 10:00:37.405121+08:00
2025-03-10 10:45:00,416400.0,412900.0,2025-03-10 12:00:34.963446+08:00
2025-03-10 11:59:00,415800.0,412300.0,2025-03-10 15:00:36.251750+08:00
2025-03-10 15:08:00,416300.0,412800.0,2025-03-10 16:00:38.957094+08:00
2025-03-11 09:32:00,414600.0,411100.0,2025-03-11 10:00:42.431213+08:00
2025-03-11 10:44:00,415800.0,412300.0,2025-03-11 11:00:39.984736+08:00
2025-03-11 11:37:00,415300.0,411800.0,2025-03-11 14:00:36.479548+08:00
2025-03-11 14:55:00,415800.0,412300.0,2025-03-11 15:00:41.935354+08:00
2025-03-11 15:26:00,414700.0,411200.0,2025-03-11 16:00:34.293079+08:00
2025-03-12 09:45:00,417000.0,413500.0,2025-03-12 10:00:34.441715+08:00
2025-03-12 10:08:00,417400.0,413900.0,2025-03-12 11:00:34.353409+08:00
2025-03-12 11:41:00,418700.0,415200.0,2025-03-12 13:00:32.784276+08:00
2025-03-12 13:01:00,418100.0,414600.0,2025-03-12 14:00:34.051327+08:00
2025-03-12 14:48:00,417700.0,414200.0,2025-03-12 16:00:32.698254+08:00
2025-03-13 09:45:00,420900.0,417400.0,2025-03-13 10:00:31.911908+08:00
2025-03-13 10:18:00,421500.0,418000.0,2025-03-13 11:00:33.301390+08:00
2025-03-13 11:25:00,422000.0,418500.0,2025-03-13 13:00:35.410508+08:00
2025-03-13 13:44:00,421300.0,417800.0,2025-03-13 15:00:32.633310+08:00
2025-03-13 15:32:00,420700.0,417200.0,2025-03-13 16:00:33.414174+08:00
2025-03-14 09:16:00,429300.0,425800.0,2025-03-14 12:00:31.462652+08:00
2025-03-14 12:08:00,430300.0,426800.0,2025-03-14 14:00:34.141677+08:00
2025-03-14 14:35:00,428500.0,425000.0,2025-03-14 15:00:33.046973+08:00
2025-03-14 15:30:00,428400.0,424900.0,2025-03-14 16:00:35.113080+08:00
2025-03-15 08:00:00,428400.0,424900.0,2025-03-15 09:00:34.115507+08:00
2025-03-16 08:00:00,428400.0,424900.0,2025-03-16 09:00:36.686767+08:00
2025-03-17 09:06:00,429800.0,426300.0,2025-03-17 13:00:36.505652+08:00
2025-03-17 12:59:00,428900.0,425400.0,2025-03-17 14:00:32.356687+08:00
2025-03-17 14:26:00,429500.0,426000.0,2025-03-17 15:00:33.399337+08:00
2025-03-17 15:47:00,430100.0,426600.0,2025-03-17 16:00:35.108552+08:00
2025-03-18 08:00:00,430100.0,426600.0,2025-03-18 16:00:33.536050+08:00
2025-03-19 09:40:00,434100.0,430600.0,2025-03-19 11:00:31.827822+08:00
2025-03-19 11:55:00,435100.0,431600.0,2025-03-19 15:00:31.777842+08:00
2025-03-19 15:01:00,436400.0,432900.0,2025-03-19 16:00:33.936329+08:00
2025-03-20 09:06:00,436700.0,433200.0,2025-03-20 12:00:38.765985+08:00
2025-03-20 12:52:00,437400.0,433900.0,2025-03-20 13:00:38.984500+08:00
2025-03-20 13:32:00,436400.0,432900.0,2025-03-20 15:00:37.176623+08:00
2025-03-20 15:29:00,435000.0,431500.0,2025-03-20 16:00:38.304543+08:00
2025-03-21 09:23:00,434600.0,431100.0,2025-03-21 10:00:33.269886+08:00
2025-03-21 10:35:00,433400.0,429900.0,2025-03-21 13:00:35.770123+08:00
2025-03-21 13:58:00,433100.0,429600.0,2025-03-21 14:00:35.700330+08:00
2025-03-21 14:45:00,433600.0,430100.0,2025-03-21 16:01:37.203731+08:00
2025-03-22 08:00:00,433600.0,430100.0,2025-03-22 09:00:31.926573+08:00
2025-03-23 08:00:00,433600.0,430100.0,2025-03-23 09:00:35.598602+08:00
2025-03-24 09:43:00,433300.0,429800.0,2025-03-24 11:00:38.886689+08:00
2025-03-24 11:28:00,432700.0,429200.0,2025-03-24 13:00:34.536168+08:00
2025-03-24 13:16:00,433600.0,430100.0,2025-03-24 14:00:31.511842+08:00
2025-03-24 14:36:00,432900.0,429400.0,2025-03-24 15:00:33.247120+08:00
2025-03-24 15:01:00,433800.0,430300.0,2025-03-24 16:00:33.973454+08:00
2025-03-25 09:09:00,432500.0,429000.0,2025-03-25 10:00:31.743257+08:00
2025-03-25 10:18:00,432000.0,428500.0,2025-03-25 11:00:36.340524+08:00
2025-03-25 11:29:00,432500.0,429000.0,2025-03-25 12:00:30.490733+08:00
2025-03-25 12:02:00,433000.0,429500.0,2025-03-25 15:00:37.372814+08:00
2025-03-25 15:29:00,432400.0,428900.0,2025-03-25 16:00:34.466884+08:00
2025-03-26 09:51:00,432500.0,429000.0,2025-03-26 10:00:36.640478+08:00
2025-03-26 10:30:00,433000.0,429500.0,2025-03-26 11:00:33.310658+08:00
2025-03-26 11:46:00,431600.0,428100.0,2025-03-26 14:00:33.511147+08:00
2025-03-26 14:16:00,433100.0,429600.0,2025-03-26 15:00:38.883453+08:00
2025-03-26 15:51:00,433700.0,430200.0,2025-03-26 16:00:35.653211+08:00
2025-03-27 09:53:00,433200.0,429700.0,2025-03-27 10:00:32.868851+08:00
2025-03-27 10:58:00,434200.0,430700.0,2025-03-27 11:00:37.656863+08:00
2025-03-27 11:51:00,434800.0,431300.0,2025-03-27 14:00:37.625091+08:00
2025-03-27 14:24:00,434300.0,430800.0,2025-03-27 16:00:31.458026+08:00
2025-03-28 09:56:00,439900.0,436400.0,2025-03-28 10:00:35.725679+08:00
2025-03-28 10:30:00,440400.0,436900.0,2025-03-28 14:00:31.777552+08:00
2025-03-28 14:16:00,441700.0,438200.0,2025-03-28 15:00:32.850458+08:00
2025-03-28 15:51:00,441100.0,437600.0,2025-03-28 16:00:33.145825+08:00
2025-03-29 08:00:00,441100.0,437600.0,2025-03-29 09:00:34.670293+08:00
2025-03-30 08:00:00,441100.0,437600.0,2025-03-30 09:00:34.264181+08:00
2025-03-31 08:00:00,441100.0,437600.0,2025-03-31 16:00:33.253734+08:00
2025-04-01 08:00:00,441100.0,437600.0,2025-04-01 16:00:35.441585+08:00
2025-04-02 09:20:00,450600.0,447100.0,2025-04-02 11:00:33.738591+08:00
2025-04-02 11:14:00,450000.0,446500.0,2025-04-02 12:00:37.146227+08:00
2025-04-02 11:58:00,449600.0,446100.0,2025-04-02 13:00:36.472517+08:00
2025-04-02 13:48:00,448500.0,445000.0,2025-04-02 15:00:39.277839+08:00
2025-04-02 15:52:00,449000.0,445500.0,2025-04-02 16:00:31.407080+08:00
2025-04-03 09:08:00,456400.0,452900.0,2025-04-03 10:00:32.053006+08:00
2025-04-03 10:39:00,454700.0,451200.0,2025-04-03 11:00:40.800177+08:00
2025-04-03 11:21:00,455200.0,451700.0,2025-04-03 13:00:34.723225+08:00
2025-04-03 13:33:00,451600.0,448100.0,2025-04-03 14:00:32.744205+08:00
2025-04-03 14:39:00,450100.0,446600.0,2025-04-03 15:00:35.480390+08:00
2025-04-03 15:48:00,450900.0,447400.0,2025-04-03 16:00:36.122932+08:00
2025-04-04 09:44:00,445000.0,441500.0,2025-04-04 10:00:38.026335+08:00
2025-04-04 10:53:00,442600.0,439100.0,2025-04-04 11:00:30.222098+08:00
2025-04-04 11:35:00,441800.0,438300.0,2025-04-04 12:00:33.092258+08:00
2025-04-04 12:57:00,443600.0,440100.0,2025-04-04 14:00:34.178575+08:00
2025-04-04 14:26:00,444400.0,440900.0,2025-04-04 15:00:33.187788+08:00
2025-04-04 15:33:00,443400.0,439900.0,2025-04-04 16:00:35.761401+08:00
2025-04-05 08:00:00,443400.0,439900.0,2025-04-05 09:00:34.963230+08:00
2025-04-06 08:00:00,443400.0,439900.0,2025-04-06 09:00:38.023597+08:00
2025-04-07 09:47:00,439900.0,436400.0,2025-04-07 10:00:31.605150+08:00
2025-04-07 10:52:00,438100.0,434600.0,2025-04-07 11:00:36.619570+08:00
2025-04-07 11:17:00,437400.0,433900.0,2025-04-07 12:00:31.561898+08:00
2025-04-07 12:05:00,436200.0,432700.0,2025-04-07 13:00:33.135565+08:00
2025-04-07 13:52:00,439000.0,435500.0,2025-04-07 14:00:36.316199+08:00
2025-04-07 14:24:00,437100.0,433600.0,2025-04-07 16:00:38.478694+08:00
2025-04-08 09:30:00,435300.0,431800.0,2025-04-08 11:00:35.828240+08:00
2025-04-08 11:12:00,434600.0,431100.0,2025-04-08 12:00:36.057476+08:00
2025-04-08 12:05:00,434100.0,430600.0,2025-04-08 13:00:32.590156+08:00
2025-04-08 13:05:00,435100.0,431600.0,2025-04-08 14:00:33.796331+08:00
2025-04-08 14:45:00,437400.0,433900.0,2025-04-08 15:00:35.284069+08:00
2025-04-08 15:37:00,436900.0,433400.0,2025-04-08 16:00:39.238541+08:00
2025-04-09 09:49:00,435400.0,431900.0,2025-04-09 10:00:36.186015+08:00
2025-04-09 10:40:00,437800.0,434300.0,2025-04-09 12:00:32.791374+08:00
2025-04-09 12:29:00,438300.0,434800.0,2025-04-09 13:00:34.527654+08:00
2025-04-09 13:28:00,439100.0,435600.0,2025-04-09 14:00:35.130891+08:00
2025-04-09 14:27:00,440100.0,436600.0,2025-04-09 15:00:32.003949+08:00
2025-04-09 15:20:00,442800.0,439300.0,2025-04-09 16:00:34.148827+08:00
2025-04-10 09:26:00,446800.0,443300.0,2025-04-10 10:00:36.603634+08:00
2025-04-10 10:44:00,451600.0,448100.0,2025-04-10 11:00:37.893189+08:00
2025-04-10 11:49:00,452000.0,448500.0,2025-04-10 12:00:34.079629+08:00
2025-04-10 12:14:00,452700.0,449200.0,2025-04-10 14:00:37.491559+08:00
2025-04-10 14:04:00,451800.0,448300.0,2025-04-10 15:00:39.446868+08:00
2025-04-10 15:39:00,449600.0,446100.0,2025-04-10 16:00:33.209974+08:00
2025-04-11 09:48:00,461100.0,457600.0,2025-04-11 10:00:33.852337+08:00
2025-04-11 10:23:00,462100.0,458600.0,2025-04-11 11:00:36.013982+08:00
2025-04-11 11:34:00,462600.0,459100.0,2025-04-11 12:00:33.544683+08:00
2025-04-11 12:19:00,461300.0,457800.0,2025-04-11 13:00:34.848177+08:00
2025-04-11 13:53:00,457500.0,454000.0,2025-04-11 14:00:33.800488+08:00
2025-04-11 14:52:00,460200.0,456700.0,2025-04-11 16:00:32.404608+08:00
2025-04-12 08:00:00,460200.0,456700.0,2025-04-12 09:00:36.802926+08:00
2025-04-13 08:00:00,460200.0,456700.0,2025-04-13 09:00:36.065965+08:00
2025-04-14 09:49:00,464000.0,460500.0,2025-04-14 10:00:34.423730+08:00
2025-04-14 10:31:00,463300.0,459800.0,2025-04-14 11:00:33.633573+08:00
2025-04-14 11:11:00,462300.0,458800.0,2025-04-14 13:00:33.639407+08:00
2025-04-14 13:13:00,461000.0,457500.0,2025-04-14 14:00:36.401445+08:00
2025-04-14 14:18:00,462100.0,458600.0,2025-04-14 15:00:38.896677+08:00
2025-04-14 15:30:00,461200.0,457700.0,2025-04-14 16:00:35.053758+08:00
2025-04-15 09:19:00,459000.0,455500.0,2025-04-15 10:00:33.422971+08:00
2025-04-15 10:56:00,459300.0,455800.0,2025-04-15 11:00:37.798383+08:00
2025-04-15 11:42:00,459800.0,456300.0,2025-04-15 12:00:34.458544+08:00
2025-04-15 12:22:00,460500.0,457000.0,2025-04-15 13:00:36.535272+08:00
2025-04-15 13:41:00,459800.0,456300.0,2025-04-15 14:00:34.168701+08:00
2025-04-15 14:54:00,460500.0,457000.0,2025-04-15 15:00:35.897637+08:00
2025-04-15 15:28:00,459700.0,456200.0,2025-04-15 16:00:35.121712+08:00
2025-04-16 09:37:00,465000.0,461500.0,2025-04-16 10:00:32.641303+08:00
2025-04-16 10:27:00,467100.0,463600.0,2025-04-16 12:00:39.265206+08:00
2025-04-16 12:51:00,467000.0,463500.0,2025-04-16 13:00:33.809416+08:00
2025-04-16 13:04:00,468900.0,465400.0,2025-04-16 14:00:32.203745+08:00
2025-04-16 14:44:00,470300.0,466800.0,2025-04-16 16:00:34.787527+08:00
2025-04-17 09:55:00,474500.0,471000.0,2025-04-17 10:00:34.456707+08:00
2025-04-17 10:21:00,475600.0,472100.0,2025-04-17 11:00:35.923652+08:00
2025-04-17 11:05:00,476100.0,472600.0,2025-04-17 12:00:35.032322+08:00
2025-04-17 12:05:00,476800.0,473300.0,2025-04-17 13:00:36.720149+08:00
2025-04-17 13:20:00,476100.0,472600.0,2025-04-17 14:00:33.621009+08:00
2025-04-17 14:54:00,475400.0,471900.0,2025-04-17 15:00:34.625171+08:00
2025-04-17 15:22:00,473300.0,469800.0,2025-04-18 14:00:35.127941+08:00
2025-04-18 14:32:00,473300.0,469800.0,2025-04-18 16:00:36.554243+08:00
2025-04-19 08:00:00,473300.0,469800.0,2025-04-19 09:00:33.926456+08:00
2025-04-20 08:00:00,473300.0,469800.0,2025-04-20 09:00:35.776441+08:00
2025-04-21 09:51:00,479800.0,476300.0,2025-04-21 10:00:40.367969+08:00
2025-04-21 10:06:00,480600.0,477100.0,2025-04-21 11:00:33.743076+08:00
2025-04-21 11:33:00,480100.0,476600.0,2025-04-21 12:00:37.096255+08:00
2025-04-21 12:37:00,478500.0,475000.0,2025-04-21 13:00:35.348966+08:00
2025-04-21 13:21:00,479900.0,476400.0,2025-04-21 15:00:35.043016+08:00
2025-04-21 15:17:00,480400.0,476900.0,2025-04-21 16:00:39.788220+08:00
2025-04-22 09:47:00,488000.0,484500.0,2025-04-22 10:00:34.969491+08:00
2025-04-22 10:41:00,489700.0,486200.0,2025-04-22 11:00:34.595549+08:00
2025-04-22 11:47:00,494200.0,490700.0,2025-04-22 13:00:33.626158+08:00
2025-04-22 13:27:00,492200.0,488700.0,2025-04-22 14:00:35.673794+08:00
2025-04-22 14:39:00,493400.0,489900.0,2025-04-22 15:00:34.181199+08:00
2025-04-22 15:20:00,491200.0,487700.0,2025-04-22 16:00:32.747310+08:00
2025-04-23 09:51:00,482300.0,478800.0,2025-04-23 10:00:33.547741+08:00
2025-04-23 10:55:00,478600.0,475100.0,2025-04-23 11:00:35.502844+08:00
2025-04-23 11:35:00,475400.0,471900.0,2025-04-23 12:00:35.830022+08:00
2025-04-23 12:29:00,475400.0,471900.0,2025-04-23 13:00:34.509891+08:00
2025-04-23 13:49:00,473700.0,470200.0,2025-04-23 14:00:40.818417+08:00
2025-04-23 14:18:00,472400.0,468900.0,2025-04-23 15:00:32.953403+08:00
2025-04-23 15:48:00,471900.0,468400.0,2025-04-23 16:00:36.011622+08:00
2025-04-24 09:49:00,478100.0,474600.0,2025-04-24 10:00:34.527424+08:00
